repo,subset,split,row_id,ann_id,issue,label,index,span_preview
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,241,7,missing_or_nonint_index_and_span_not_found,,,FDA and EMA framework for cooperation on clinical trials
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,242,5,missing_or_nonint_index_and_span_not_found,,,more stable nitrides
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,256,2,missing_or_nonint_index_and_span_not_found,,,Sporadic CJD: ... approximately 85% of cases
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,256,3,missing_or_nonint_index_and_span_not_found,,,Familial CJD: ... approximately 10% of cases
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,256,5,missing_or_nonint_index_and_span_not_found,,,iatrogenic CJD: ... approximately 5% of cases
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,272,13,missing_or_nonint_index_and_span_not_found,,,Green Climate Fund was created in 2010
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,272,14,missing_or_nonint_index_and_span_not_found,,,Initial Resource Mobilization ... USD 10.3 billion was pledged as of February 2020
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,291,0,missing_or_nonint_index_and_span_not_found,,,magma rich in dissolved gases
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,293,4,missing_or_nonint_index_and_span_not_found,,,Robert E. Lucas Jr.
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,293,5,missing_or_nonint_index_and_span_not_found,,,James Lucas
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,293,6,missing_or_nonint_index_and_span_not_found,,,Robert Lucas Jr.
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,300,4,missing_or_nonint_index_and_span_not_found,,,artificial islands do not have the status of islands
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,300,6,missing_or_nonint_index_and_span_not_found,,,Construction permits ... typically required under national laws
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,302,2,missing_or_nonint_index_and_span_not_found,,,12 penalty points
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,322,1,missing_or_nonint_index_and_span_not_found,,,Securities Exchange Commission
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,324,7,missing_or_nonint_index_and_span_not_found,,,"CAN, RS485, Ethernet (Modbus)"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,343,0,missing_or_nonint_index_and_span_not_found,,,R&D Spending as Percentage of Revenue…typically around 15-20%
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,363,8,missing_or_nonint_index_and_span_not_found,,,prehensory movements
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,368,2,missing_or_nonint_index_and_span_not_found,,,specialized kidneys that can remove urea and other waste products at a much faster rate
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,368,7,missing_or_nonint_index_and_span_not_found,,,high pressure affecting the solubility of waste products
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,404,7,missing_or_nonint_index_and_span_not_found,,,17th century
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,413,8,missing_or_nonint_index_and_span_not_found,,,retains 85% room-temperature strength at -80 °C
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,425,9,missing_or_nonint_index_and_span_not_found,,,"Capping with a dielectric (e.g., silicon dioxide)"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,427,8,missing_or_nonint_index_and_span_not_found,,,Justice Byron White
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,428,3,missing_or_nonint_index_and_span_not_found,,,Quick spread to Constantinople
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,434,6,missing_or_nonint_index_and_span_not_found,,,Venetian merchants
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,434,7,missing_or_nonint_index_and_span_not_found,,,Genoese merchants
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,434,8,missing_or_nonint_index_and_span_not_found,,,Cyprus
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,434,9,missing_or_nonint_index_and_span_not_found,,,Smyrna
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,434,10,missing_or_nonint_index_and_span_not_found,,,Kingdom of Jerusalem
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,447,9,missing_or_nonint_index_and_span_not_found,,,Differentiation Between Bird Families
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,457,13,missing_or_nonint_index_and_span_not_found,,,New Drug Application (NDA)
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,463,5,missing_or_nonint_index_and_span_not_found,,,Silk Road ... was heavily used by Islamic traders
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,466,1,missing_or_nonint_index_and_span_not_found,,,30 days
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,480,5,missing_or_nonint_index_and_span_not_found,,,"Specialized Training: engineers, deck officers, and radio officers"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,480,7,missing_or_nonint_index_and_span_not_found,,,Language Proficiency: English
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,483,2,missing_or_nonint_index_and_span_not_found,,,BI 3720931
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,483,3,missing_or_nonint_index_and_span_not_found,,,LENTICLAIR 1 (NCT06515002)
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,483,5,missing_or_nonint_index_and_span_not_found,,,availing for COPD
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,483,9,missing_or_nonint_index_and_span_not_found,,,MRT5005
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,483,10,missing_or_nonint_index_and_span_not_found,,,RCT2100
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,483,11,missing_or_nonint_index_and_span_not_found,,,ReCode Therapeutics
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,483,12,missing_or_nonint_index_and_span_not_found,,,CFTR modulators
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,483,13,missing_or_nonint_index_and_span_not_found,,,Phase 1/2 clinical trial
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,486,13,missing_or_nonint_index_and_span_not_found,,,U.S. Navy
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,488,2,missing_or_nonint_index_and_span_not_found,,,Line edge roughness requirement is typically in the range of 0.5 to 1.0 nm
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,488,3,missing_or_nonint_index_and_span_not_found,,,Critical dimension uniformity requirement is typically in the range of 0.5 to 1.0 nm
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,490,15,missing_or_nonint_index_and_span_not_found,,,mineral content (39-59% of dry weight with an average of 47%)
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,493,18,missing_or_nonint_index_and_span_not_found,,,"Best Director for ""The Revenant"" (2015)"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,496,22,missing_or_nonint_index_and_span_not_found,,,Thulium-170 lasers
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,502,10,missing_or_nonint_index_and_span_not_found,,,recombinant DNA technology revolutionized the production of biopharmaceuticals like insulin and human growth hormone
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,502,18,missing_or_nonint_index_and_span_not_found,,,continuous manufacturing processes for small-molecule drugs in the 1990s-2000s
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,502,26,missing_or_nonint_index_and_span_not_found,,,"IoT, AI, ML in manufacturing (2010s-present)"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,505,6,missing_or_nonint_index_and_span_not_found,,,the slowest six cars are eliminated [in Q2]
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,505,7,missing_or_nonint_index_and_span_not_found,,,remaining 14 cars participate [in Q3]
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,517,2,missing_or_nonint_index_and_span_not_found,,,Deep‑sea cephalopods … have more compact bodies
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,517,3,missing_or_nonint_index_and_span_not_found,,,Deep‑sea cephalopods … are generally smaller in size
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,518,4,missing_or_nonint_index_and_span_not_found,,,Primary endpoint: Change in FEV1 from baseline to week 24
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,521,1,missing_or_nonint_index_and_span_not_found,,,200-400°C deposition
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,521,3,missing_or_nonint_index_and_span_not_found,,,Rapid thermal annealing heats silicon wafers to temperatures exceeding 1000 °C for a few seconds
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,521,4,missing_or_nonint_index_and_span_not_found,,,BEOL maximum allowable temperature has decreased from approximately 450°C for older nodes to below 400°C for advanced no...
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,521,8,missing_or_nonint_index_and_span_not_found,,,Stackpole varistors operate at temperatures up to 150°C
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,522,4,missing_or_nonint_index_and_span_not_found,,,50% to 60%
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,522,9,missing_or_nonint_index_and_span_not_found,,,lower capital costs
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,526,10,missing_or_nonint_index_and_span_not_found,,,Syracuse University
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,531,2,missing_or_nonint_index_and_span_not_found,,,lack of a mouth or digestive system
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,536,6,missing_or_nonint_index_and_span_not_found,,,10% of the daily value per fruit [vitamin C]
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,542,4,missing_or_nonint_index_and_span_not_found,,,based on the stake size
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,547,8,missing_or_nonint_index_and_span_not_found,,,regular audits and reporting requirements. Teams are required to submit detailed financial reports to the FIA ... on a q...
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,562,10,missing_or_nonint_index_and_span_not_found,,,revolvers
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,568,5,missing_or_nonint_index_and_span_not_found,,,right against self-incrimination
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,592,15,missing_or_nonint_index_and_span_not_found,,,minimum of 305 km per race
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,600,5,missing_or_nonint_index_and_span_not_found,,,elementary proofs provide error bound of O(x^1/2 + ε)
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,600,6,missing_or_nonint_index_and_span_not_found,,,elementary proofs typically provide asymptotic estimates for arithmetic progressions more precise than the original proo...
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,602,3,missing_or_nonint_index_and_span_not_found,,,six‑3 decision
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,605,12,missing_or_nonint_index_and_span_not_found,,,"Sprint Race Points Allocation: 1st Place: 3 points, 2nd Place: 2 points, 3rd Place: 1 point"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,605,20,missing_or_nonint_index_and_span_not_found,,,Sprint races … have also been subject to criticism and debate
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,609,5,missing_or_nonint_index_and_span_not_found,,,rewarded with LINK tokens for accurately reporting data
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,616,23,missing_or_nonint_index_and_span_not_found,,,Siege Towers ... typically 30-40 meters high and up to 10 meters wide
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,648,8,missing_or_nonint_index_and_span_not_found,,,large ovaries or testes
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,650,11,missing_or_nonint_index_and_span_not_found,,,spring (March to May)
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,654,14,missing_or_nonint_index_and_span_not_found,,,Fuel Tank ... must be able to withstand a 50‑meter (164‑foot) per hour impact
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,654,15,missing_or_nonint_index_and_span_not_found,,,Safety Cell ... must be able to withstand a 15‑meter (49‑foot) per hour impact
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,657,0,missing_or_nonint_index_and_span_not_found,,,Intelligent Cloud: FY 2022: $69.4 billion
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,657,1,missing_or_nonint_index_and_span_not_found,,,Intelligent Cloud: FY 2023: $74.5 billion
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,657,2,missing_or_nonint_index_and_span_not_found,,,Intelligent Cloud: FY 2024: $80.2 billion
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,657,3,missing_or_nonint_index_and_span_not_found,,,Productivity and Business Processes: FY 2022: $45.3 billion
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,657,4,missing_or_nonint_index_and_span_not_found,,,Productivity and Business Processes: FY 2023: $47.8 billion
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,657,5,missing_or_nonint_index_and_span_not_found,,,Productivity and Business Processes: FY 2024: $50.5 billion
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,657,6,missing_or_nonint_index_and_span_not_found,,,More Personal Computing: FY 2022: $20.4 billion
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,657,7,missing_or_nonint_index_and_span_not_found,,,More Personal Computing: FY 2023: $21.5 billion
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,657,8,missing_or_nonint_index_and_span_not_found,,,More Personal Computing: FY 2024: $22.8 billion
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,657,13,missing_or_nonint_index_and_span_not_found,,,Operating Cash Flow: FY 2023: $52.4 billion
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,657,14,missing_or_nonint_index_and_span_not_found,,,Operating Cash Flow: FY 2024: $56.5 billion
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,657,16,missing_or_nonint_index_and_span_not_found,,,Investing Cash Flow: FY 2023: -$11.5 billion
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,657,17,missing_or_nonint_index_and_span_not_found,,,Investing Cash Flow: FY 2024: -$12.8 billion
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,657,19,missing_or_nonint_index_and_span_not_found,,,Financing Cash Flow: FY 2023: $1.8 billion
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,657,20,missing_or_nonint_index_and_span_not_found,,,Financing Cash Flow: FY 2024: $2.1 billion
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,657,22,missing_or_nonint_index_and_span_not_found,,,Total Debt: FY 2023: $43.2 billion
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,657,23,missing_or_nonint_index_and_span_not_found,,,Total Debt: FY 2024: $45.5 billion
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,658,10,missing_or_nonint_index_and_span_not_found,,,Olympic sailing competition … being introduced in 1900
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,661,5,missing_or_nonint_index_and_span_not_found,,,penalties for non-compliance ... may audit manufacturers and impose fines or other penalties
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,677,9,missing_or_nonint_index_and_span_not_found,,,led to grapes with high sugar levels and low acidity
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,691,8,missing_or_nonint_index_and_span_not_found,,,GI of around 40-50
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,703,13,missing_or_nonint_index_and_span_not_found,,,The F136 engine was developed as a competitor ... not selected for production
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,710,20,missing_or_nonint_index_and_span_not_found,,,increased by 0.5%
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,710,21,missing_or_nonint_index_and_span_not_found,,,"273,900"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,710,22,missing_or_nonint_index_and_span_not_found,,,Huawei Technologies
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,710,23,missing_or_nonint_index_and_span_not_found,,,Medical technology (6.5%)
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,711,1,missing_or_nonint_index_and_span_not_found,,,Vitamin B1 (Thiamine): 0.06 mg per 100 grams
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,711,10,missing_or_nonint_index_and_span_not_found,,,Caloric density: approximately 60-70 calories per 100 grams
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,711,11,missing_or_nonint_index_and_span_not_found,,,Fiber: about 1.5 grams per 100 grams
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,716,10,missing_or_nonint_index_and_span_not_found,,,Spring: 150 mm
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,716,11,missing_or_nonint_index_and_span_not_found,,,Summer: 100 mm
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,716,12,missing_or_nonint_index_and_span_not_found,,,Autumn: 120 mm
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,716,13,missing_or_nonint_index_and_span_not_found,,,Winter: 150 mm
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,716,23,missing_or_nonint_index_and_span_not_found,,,average wind speed … around 15 km/h
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,716,29,missing_or_nonint_index_and_span_not_found,,,no significant trend over the fifty-year period [drought occurrences]
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,716,30,missing_or_nonint_index_and_span_not_found,,,"no significant trend over the fifty-year period [tornadoes, hailstorms, floods]"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,717,1,missing_or_nonint_index_and_span_not_found,,,hierarchical differences in superconducting circuits complexity
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,717,8,missing_or_nonint_index_and_span_not_found,,,Material Requirements: topological insulators or superconductors
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,717,9,missing_or_nonint_index_and_span_not_found,,,Temperature Requirements (TQC requires more extreme conditions)
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,729,5,missing_or_nonint_index_and_span_not_found,,,Joel Coen is often described as the more creative and intuitive … Ethan is seen as more analytical and detail-oriented
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,729,8,missing_or_nonint_index_and_span_not_found,,,Recurring themes ... American West and the idea of the 'American Dream'
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,729,13,missing_or_nonint_index_and_span_not_found,,,"Oscar-winning films ... 'No Country for Old Men' (2007), 'Fargo' (1996), ... 'The Big Lebowski' (1998)"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,732,5,missing_or_nonint_index_and_span_not_found,,,"cooking can also affect the availability of other nutrients ... but it can also reduce the content of other nutrients, s..."
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,732,6,missing_or_nonint_index_and_span_not_found,,,Boiling or Steaming … preserve more nutrients compared to frying or deep-frying
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,732,7,missing_or_nonint_index_and_span_not_found,,,Baking or Frying … significantly reduce the nutritional value
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,734,16,missing_or_nonint_index_and_span_not_found,,,2007 Nobel Prize in Literature
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,734,17,missing_or_nonint_index_and_span_not_found,,,2013 Nobel Prize in Literature
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,734,18,missing_or_nonint_index_and_span_not_found,,,2015 Nobel Prize in Literature
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,742,6,missing_or_nonint_index_and_span_not_found,,,Jarisch-Herxheimer reaction
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,743,4,missing_or_nonint_index_and_span_not_found,,,"Canada increased precipitation in the eastern Pacific, particularly in the western United States"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,743,5,missing_or_nonint_index_and_span_not_found,,,severe drought in California during the 1997-1998 El Niño event
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,743,7,missing_or_nonint_index_and_span_not_found,,,western United States: 2010‑2011 La Niña event led to cooler‑than‑average temperatures and decreased precipitation
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,748,4,missing_or_nonint_index_and_span_not_found,,,bypass ratio … estimated to be around 0.2-0.3
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,748,7,missing_or_nonint_index_and_span_not_found,,,"maintenance interval ... around 200 flight hours or 1,000 engine cycles"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,748,8,missing_or_nonint_index_and_span_not_found,,,Digital Engine Control and Health and Usage Monitoring System (DECS and HUMS)
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,762,3,missing_or_nonint_index_and_span_not_found,,,2006 trans-Tasman merger protocol
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,762,4,missing_or_nonint_index_and_span_not_found,,,2007 Cooperation Agreement
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,762,9,missing_or_nonint_index_and_span_not_found,,,sharing of information and mutual assistance
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,772,8,missing_or_nonint_index_and_span_not_found,,,prefabricated components
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,773,18,missing_or_nonint_index_and_span_not_found,,,carmine red … made from the cochineal insect
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,773,19,missing_or_nonint_index_and_span_not_found,,,yellow ochre … inexpensive and widely available
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,773,20,missing_or_nonint_index_and_span_not_found,,,umber … inexpensive and widely available
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,773,21,missing_or_nonint_index_and_span_not_found,,,verdigris … inexpensive and widely available
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,785,7,missing_or_nonint_index_and_span_not_found,,,prehistoric predator-prey relationships with Tyrannosaurus and Albertosaurus
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,785,8,missing_or_nonint_index_and_span_not_found,,,mixed-species herding
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,791,8,missing_or_nonint_index_and_span_not_found,,,Proposal Process: … a baker must submit a proposal
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,791,12,missing_or_nonint_index_and_span_not_found,,,Threshold for Approval: … determined by the number of bakers … and number of rounds
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,796,13,missing_or_nonint_index_and_span_not_found,,,Italian artists also used light and shadow effectively
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,797,3,missing_or_nonint_index_and_span_not_found,,,maximum separation factor for Nd/Pr was obtained as 1.57 by using 0.6M lactic acid in aqueous solution at pH 3.5
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,797,4,missing_or_nonint_index_and_span_not_found,,,SF_{Er/Pr} = 30.08
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,797,5,missing_or_nonint_index_and_span_not_found,,,SF_{Er/Nd} = 29.95
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,797,6,missing_or_nonint_index_and_span_not_found,,,SF_{Tb/Pr} = 12.22
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,797,7,missing_or_nonint_index_and_span_not_found,,,SF_{Tb/Nd} = 12.16
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,797,8,missing_or_nonint_index_and_span_not_found,,,SF_{Er/Sm} = 9.96
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,797,9,missing_or_nonint_index_and_span_not_found,,,"separation factor of less than 2, specifically about 1.4 between neodymium and praseodymium"
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,797,10,missing_or_nonint_index_and_span_not_found,,,differences in ionic radii of adjacent rare earth ions are small (ca. 0.002 nm)
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,797,11,missing_or_nonint_index_and_span_not_found,,,average separation factor of 2.5
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,797,12,missing_or_nonint_index_and_span_not_found,,,stability constant for formation of EDTA complexes increases ... log K ≈ 15.5 for [La(EDTA)]− to log K ≈ 19.8 for [Lu(ED...
tkwiecinski/longfact-test-split,Apertus_8B_Instruct_2509,train,799,3,missing_or_nonint_index_and_span_not_found,,,strict daily writing schedule ... four hours each morning
